date,sessions,users,pageviews,conversions,revenue
2024-01-01,1443,767,1716,66,3468
2024-01-02,1478,755,2187,70,4357
2024-01-03,863,699,1605,28,2791
2024-01-04,896,1102,2519,34,2817
2024-01-05,1190,1002,2853,34,3569
2024-01-06,1302,1104,2322,38,4933
2024-01-07,807,766,2883,28,5847
2024-01-08,1225,1192,1671,37,2571
2024-01-09,1428,637,2784,37,4628
2024-01-10,1356,1142,1913,34,5485
2024-01-11,1357,812,2599,25,5601
2024-01-12,1249,838,2125,20,5311
2024-01-13,827,715,2200,46,5695
2024-01-14,1087,1042,2606,27,2286
2024-01-15,1207,1040,1851,65,2511
2024-01-16,1493,1148,2761,61,6149
2024-01-17,1175,781,2126,55,2693
2024-01-18,1277,1122,2389,62,5088
2024-01-19,1355,1022,2051,65,6697
2024-01-20,1399,1153,2916,48,6352
2024-01-21,1254,1098,1561,30,4251
2024-01-22,1015,1102,2735,40,2285
2024-01-23,1324,715,2787,27,3690
2024-01-24,868,1056,2789,52,5703
2024-01-25,999,669,1914,27,5497
2024-01-26,1154,1120,2203,62,5718
2024-01-27,950,1065,2719,51,4936
2024-01-28,1025,1066,2965,31,3273
2024-01-29,1232,850,2992,46,5352
2024-01-30,1067,863,2939,35,5109
